itemLabel,positionLabel
Kristina Moore,Chief Minister
Kirsten Morel,"Minister for Economic Development, Tourism, Sport and Culture"
Philip Ozouf,Minister for External Relations and Financial Services
Karen Wilson,Minister for Health and Social Services
Helen Miles,Minister for Home Affairs
David Warr,Minister for Housing and Communities
Tom Binet,Minister for Infrastructure
Carolyn Labey,Minister for International Development
Elaine Millar,Minister for Social Security
Jonathan Renouf,Minister for the Environment
Ian Gorst,Minister for Treasury and Resources
Inna Gardiner,Minister for Children and Education
